No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
834,21/03/2024 20:00,0.04,0.41,0.8,-0.21,16.7
835,21/03/2024 20:30,0.04,0.43,0.9,-0.22,16.9
836,21/03/2024 21:00,0.04,0.43,0.9,-0.22,16.9
837,21/03/2024 21:30,0.04,0.39,0.8,-0.2,16.3
838,21/03/2024 22:00,0.04,0.36,0.7,-0.19,15.9
839,21/03/2024 22:30,0.04,0.37,0.7,-0.2,15.9
840,21/03/2024 23:00,0.04,0.36,0.7,-0.19,15.9
841,21/03/2024 23:30,0.04,0.4,0.8,-0.21,16.5
842,22/03/2024 00:00,0.05,0.46,0.9,-0.22,17.5
843,22/03/2024 00:30,0.05,0.45,0.9,-0.22,17.4
844,22/03/2024 01:00,0.04,0.44,0.9,-0.22,17.1
845,22/03/2024 01:30,0.04,0.44,0.9,-0.22,17.1
846,22/03/2024 02:00,0.04,0.42,0.8,-0.21,16.7
847,22/03/2024 02:30,0.04,0.39,0.8,-0.2,16.5
848,22/03/2024 03:00,0.04,0.36,0.7,-0.19,15.8
849,22/03/2024 03:30,0.04,0.35,0.7,-0.19,15.8
850,22/03/2024 04:00,0.04,0.35,0.7,-0.19,15.8
851,22/03/2024 04:30,0.04,0.35,0.7,-0.19,15.8
852,22/03/2024 05:00,0.04,0.36,0.7,-0.19,15.9
853,22/03/2024 05:30,0.04,0.37,0.7,-0.2,15.9
854,22/03/2024 06:00,0.04,0.37,0.7,-0.2,16
855,22/03/2024 06:30,0.04,0.36,0.7,-0.19,15.9
856,22/03/2024 07:00,0.04,0.37,0.7,-0.2,16
857,22/03/2024 07:30,0.04,0.37,0.7,-0.2,15.9
858,22/03/2024 08:00,0.04,0.37,0.7,-0.2,16
859,22/03/2024 08:30,0.04,0.38,0.8,-0.2,16.1
860,22/03/2024 09:00,0.04,0.38,0.8,-0.2,16.1
861,22/03/2024 09:30,0.04,0.39,0.8,-0.21,16.2
862,22/03/2024 10:00,0.04,0.37,0.7,-0.2,16.1
863,22/03/2024 10:30,0.04,0.38,0.8,-0.2,16
864,22/03/2024 11:00,0.04,0.38,0.8,-0.2,15.9
865,22/03/2024 11:30,0.04,0.38,0.8,-0.21,15.9
866,22/03/2024 12:00,0.04,0.38,0.8,-0.21,16
867,22/03/2024 12:30,0.04,0.38,0.8,-0.2,15.9
868,22/03/2024 13:00,0.04,0.38,0.8,-0.2,15.9
869,22/03/2024 13:30,0.04,0.38,0.8,-0.21,15.9
870,22/03/2024 14:00,0.04,0.38,0.8,-0.2,15.9
871,22/03/2024 14:30,0.04,0.37,0.7,-0.2,16
872,22/03/2024 15:00,0.04,0.37,0.7,-0.2,16
873,22/03/2024 15:30,0.04,0.38,0.8,-0.2,16.1
874,22/03/2024 16:00,0.04,0.38,0.8,-0.2,16.1
875,22/03/2024 16:30,0.04,0.38,0.8,-0.2,16.1
876,22/03/2024 17:00,0.04,0.38,0.8,-0.2,16.1
877,22/03/2024 17:30,0.04,0.44,0.9,-0.22,17.2
878,22/03/2024 18:00,0.05,0.46,0.9,-0.22,17.5
879,22/03/2024 18:30,0.05,0.46,0.9,-0.22,17.5
880,22/03/2024 19:00,0.04,0.45,0.9,-0.22,17.4
881,22/03/2024 19:30,0.05,0.48,1,-0.23,17.8
882,22/03/2024 20:00,0.05,0.47,0.9,-0.23,17.8
883,22/03/2024 20:30,0.05,0.48,1,-0.23,17.8
884,22/03/2024 21:00,0.05,0.46,0.9,-0.23,17.5
885,22/03/2024 21:30,0.05,0.49,1,-0.23,18
886,22/03/2024 22:00,0.05,0.47,0.9,-0.22,18.1
887,22/03/2024 22:30,0.05,0.47,0.9,-0.22,18.3
888,22/03/2024 23:00,0.05,0.48,1,-0.22,18.4
889,22/03/2024 23:30,0.05,0.48,1,-0.22,18.5
890,23/03/2024 00:00,0.04,0.45,0.9,-0.22,17.4
891,23/03/2024 00:30,0.04,0.45,0.9,-0.22,17.4
892,23/03/2024 01:00,0.04,0.44,0.9,-0.22,17.3
893,23/03/2024 01:30,0.04,0.44,0.9,-0.22,17.3
894,23/03/2024 02:00,0.04,0.45,0.9,-0.22,17.4
895,23/03/2024 02:30,0.04,0.45,0.9,-0.22,17.4
896,23/03/2024 03:00,0.04,0.45,0.9,-0.22,17.4
897,23/03/2024 03:30,0.04,0.45,0.9,-0.22,17.4
898,23/03/2024 04:00,0.04,0.44,0.9,-0.22,17.4
899,23/03/2024 04:30,0.05,0.45,0.9,-0.22,17.5
900,23/03/2024 05:00,0.04,0.45,0.9,-0.22,17.4
901,23/03/2024 05:30,0.05,0.45,0.9,-0.22,17.5
902,23/03/2024 06:00,0.05,0.46,0.9,-0.22,17.5
903,23/03/2024 06:30,0.05,0.46,0.9,-0.23,17.6
904,23/03/2024 07:00,0.05,0.46,0.9,-0.22,17.5
905,23/03/2024 07:30,0.05,0.45,0.9,-0.22,17.5
906,23/03/2024 08:00,0.05,0.46,0.9,-0.22,17.5
907,23/03/2024 08:30,0.05,0.45,0.9,-0.22,17.5
908,23/03/2024 09:00,0.05,0.46,0.9,-0.22,17.6
909,23/03/2024 09:30,0.05,0.47,0.9,-0.23,17.7
910,23/03/2024 10:00,0.05,0.46,0.9,-0.22,17.6
911,23/03/2024 10:30,0.05,0.46,0.9,-0.23,17.4
912,23/03/2024 11:00,0.05,0.46,0.9,-0.23,17.5
913,23/03/2024 11:30,0.05,0.47,0.9,-0.23,17.6
914,23/03/2024 12:00,0.05,0.45,0.9,-0.22,17.4
915,23/03/2024 12:30,0.05,0.45,0.9,-0.22,17.4
916,23/03/2024 13:00,0.04,0.45,0.9,-0.22,17.3
917,23/03/2024 13:30,0.04,0.45,0.9,-0.22,17.3
918,23/03/2024 14:00,0.05,0.45,0.9,-0.22,17.5
919,23/03/2024 14:30,0.05,0.5,1,-0.23,18.6
920,23/03/2024 15:00,0.05,0.5,1,-0.23,18.6
921,23/03/2024 15:30,0.05,0.5,1,-0.23,18.6
922,23/03/2024 16:00,0.06,0.58,1.2,-0.25,19.9
923,23/03/2024 16:30,0.06,0.62,1.2,-0.26,20.7
924,23/03/2024 17:00,0.06,0.61,1.2,-0.26,20.6
925,23/03/2024 17:30,0.06,0.62,1.2,-0.26,20.8
926,23/03/2024 18:00,0.07,0.65,1.3,-0.27,21.2
927,23/03/2024 18:30,0.06,0.63,1.3,-0.26,20.6
928,23/03/2024 19:00,0.06,0.62,1.2,-0.26,20.6
929,23/03/2024 19:30,0.06,0.61,1.2,-0.26,20.4
930,23/03/2024 20:00,0.06,0.61,1.2,-0.26,20.2
931,23/03/2024 20:30,0.06,0.6,1.2,-0.26,20.1
932,23/03/2024 21:00,0.06,0.6,1.2,-0.26,20
933,23/03/2024 21:30,0.06,0.64,1.3,-0.26,20.7
934,23/03/2024 22:00,0.07,0.66,1.3,-0.27,21
935,23/03/2024 22:30,0.07,0.72,1.4,-0.29,21.4
936,23/03/2024 23:00,0.07,0.72,1.4,-0.29,21.3
937,23/03/2024 23:30,0.07,0.67,1.3,-0.27,21
938,24/03/2024 00:00,0.07,0.66,1.3,-0.27,21
939,24/03/2024 00:30,0.07,0.66,1.3,-0.27,21
940,24/03/2024 01:00,0.07,0.65,1.3,-0.26,21
941,24/03/2024 01:30,0.06,0.59,1.2,-0.25,20.1
942,24/03/2024 02:00,0.06,0.58,1.2,-0.25,19.9
943,24/03/2024 02:30,0.06,0.58,1.2,-0.25,19.9
944,24/03/2024 03:00,0.06,0.58,1.2,-0.25,19.9
945,24/03/2024 03:30,0.06,0.6,1.2,-0.25,20.1
946,24/03/2024 04:00,0.06,0.6,1.2,-0.26,20.2
947,24/03/2024 04:30,0.06,0.6,1.2,-0.26,20.2
948,24/03/2024 05:00,0.06,0.6,1.2,-0.26,20.2
949,24/03/2024 05:30,0.06,0.6,1.2,-0.25,20.1
950,24/03/2024 06:00,0.06,0.59,1.2,-0.25,19.9
951,24/03/2024 06:30,0.06,0.58,1.2,-0.25,19.8
952,24/03/2024 07:00,0.06,0.58,1.2,-0.25,19.7
953,24/03/2024 07:30,0.06,0.58,1.2,-0.25,19.9
954,24/03/2024 08:00,0.06,0.58,1.2,-0.25,19.8
955,24/03/2024 08:30,0.05,0.54,1.1,-0.25,19
956,24/03/2024 09:00,0.05,0.51,1,-0.24,18.4
957,24/03/2024 09:30,0.05,0.51,1,-0.24,18.4
958,24/03/2024 10:00,0.05,0.51,1,-0.24,18.5
959,24/03/2024 10:30,0.05,0.52,1,-0.24,18.5
960,24/03/2024 11:00,0.05,0.5,1,-0.23,18.3
961,24/03/2024 11:30,0.05,0.47,0.9,-0.22,18.3
962,24/03/2024 12:00,0.05,0.5,1,-0.23,18.9
963,24/03/2024 12:30,0.05,0.52,1,-0.23,19.7
964,24/03/2024 13:00,0.05,0.52,1,-0.23,19.6
965,24/03/2024 13:30,0.05,0.49,1,-0.22,19.2
966,24/03/2024 14:00,0.05,0.5,1,-0.22,19.4
967,24/03/2024 14:30,0.04,0.45,0.9,-0.21,18.5
968,24/03/2024 15:00,0.04,0.4,0.8,-0.2,17.4
969,24/03/2024 15:30,0.04,0.39,0.8,-0.2,17
970,24/03/2024 16:00,0.04,0.42,0.8,-0.2,18
971,24/03/2024 16:30,0.04,0.42,0.8,-0.2,17.9
972,24/03/2024 17:00,0.04,0.44,0.9,-0.21,18.2
973,24/03/2024 17:30,0.04,0.43,0.9,-0.2,18.1
974,24/03/2024 18:00,0.04,0.44,0.9,-0.21,18.2
975,24/03/2024 18:30,0.04,0.44,0.9,-0.21,18.3
976,24/03/2024 19:00,0.05,0.47,0.9,-0.22,18.7
977,24/03/2024 19:30,0.05,0.51,1,-0.22,19.5
978,24/03/2024 20:00,0.05,0.51,1,-0.22,19.5
979,24/03/2024 20:30,0.05,0.5,1,-0.22,19.5
980,24/03/2024 21:00,0.04,0.44,0.9,-0.2,18.3
981,24/03/2024 21:30,0.04,0.45,0.9,-0.21,18.4
982,24/03/2024 22:00,0.05,0.45,0.9,-0.21,18.4
983,24/03/2024 22:30,0.04,0.44,0.9,-0.21,18.3
984,24/03/2024 23:00,0.04,0.43,0.9,-0.2,18.2
985,24/03/2024 23:30,0.04,0.4,0.8,-0.2,17.1
986,25/03/2024 00:00,0.04,0.4,0.8,-0.2,17
987,25/03/2024 00:30,0.04,0.41,0.8,-0.21,17.1
988,25/03/2024 01:00,0.04,0.41,0.8,-0.2,17.1
989,25/03/2024 01:30,0.04,0.4,0.8,-0.2,17
990,25/03/2024 02:00,0.04,0.4,0.8,-0.2,17
991,25/03/2024 02:30,0.04,0.4,0.8,-0.2,17
992,25/03/2024 03:00,0.04,0.4,0.8,-0.2,17
993,25/03/2024 03:30,0.04,0.39,0.8,-0.2,16.9
994,25/03/2024 04:00,0.04,0.39,0.8,-0.2,16.9
995,25/03/2024 04:30,0.04,0.4,0.8,-0.2,17
996,25/03/2024 05:00,0.04,0.41,0.8,-0.21,17.1
997,25/03/2024 05:30,0.04,0.41,0.8,-0.21,17.1
998,25/03/2024 06:00,0.04,0.41,0.8,-0.2,17.1
999,25/03/2024 06:30,0.04,0.42,0.8,-0.21,17.2
1000,25/03/2024 07:00,0.04,0.41,0.8,-0.21,17.1
1001,25/03/2024 07:30,0.04,0.42,0.8,-0.21,17.2
1002,25/03/2024 08:00,0.04,0.41,0.8,-0.21,17.2
1003,25/03/2024 08:30,0.04,0.41,0.8,-0.21,16.9
1004,25/03/2024 09:00,0.04,0.39,0.8,-0.2,16.5
1005,25/03/2024 09:30,0.04,0.4,0.8,-0.22,16
1006,25/03/2024 10:00,0.04,0.4,0.8,-0.22,16
1007,25/03/2024 10:30,0.04,0.41,0.8,-0.21,16.7
1008,25/03/2024 11:00,0.04,0.45,0.9,-0.22,17.6
1009,25/03/2024 11:30,0.04,0.43,0.9,-0.21,17.4
1010,25/03/2024 12:00,0.04,0.43,0.9,-0.21,17.6
1011,25/03/2024 12:30,0.05,0.47,0.9,-0.22,18.4
1012,25/03/2024 13:00,0.05,0.51,1,-0.23,19.1
1013,25/03/2024 13:30,0.05,0.51,1,-0.23,19.2
1014,25/03/2024 14:00,0.06,0.55,1.1,-0.24,20
1015,25/03/2024 14:30,0.06,0.6,1.2,-0.25,20.6
1016,25/03/2024 15:00,0.07,0.75,1.5,-0.28,23.1
1017,25/03/2024 15:30,0.08,0.77,1.5,-0.28,23.7
1018,25/03/2024 16:00,0.08,0.82,1.6,-0.28,24.8
1019,25/03/2024 16:30,0.08,0.82,1.6,-0.28,24.8
1020,25/03/2024 17:00,0.08,0.81,1.6,-0.28,24.6
1021,25/03/2024 17:30,0.08,0.77,1.5,-0.27,23.9
1022,25/03/2024 18:00,0.08,0.75,1.5,-0.27,23.7
1023,25/03/2024 18:30,0.07,0.72,1.4,-0.27,23
1024,25/03/2024 19:00,0.07,0.7,1.4,-0.26,22.7
1025,25/03/2024 19:30,0.07,0.72,1.4,-0.27,23
1026,25/03/2024 20:00,0.05,0.52,1,-0.23,19.6
1027,25/03/2024 20:30,0.05,0.52,1,-0.23,19.6
1028,25/03/2024 21:00,0.05,0.49,1,-0.22,19
1029,25/03/2024 21:30,0.05,0.47,0.9,-0.22,18.5
1030,25/03/2024 22:00,0.05,0.46,0.9,-0.21,18.8
1031,25/03/2024 22:30,0.05,0.49,1,-0.22,19
1032,25/03/2024 23:00,0.05,0.5,1,-0.22,19.1
1033,25/03/2024 23:30,0.06,0.57,1.1,-0.24,20.2
1034,26/03/2024 00:00,0.06,0.59,1.2,-0.25,20.5
1035,26/03/2024 00:30,0.06,0.59,1.2,-0.25,20.5
1036,26/03/2024 01:00,0.05,0.55,1.1,-0.24,19.7
1037,26/03/2024 01:30,0.05,0.54,1.1,-0.24,19.3
1038,26/03/2024 02:00,0.05,0.5,1,-0.23,18.3
1039,26/03/2024 02:30,0.05,0.46,0.9,-0.22,17.6
1040,26/03/2024 03:00,0.04,0.42,0.8,-0.21,16.9
1041,26/03/2024 03:30,0.04,0.41,0.8,-0.21,16.8
1042,26/03/2024 04:00,0.04,0.41,0.8,-0.21,16.7
1043,26/03/2024 04:30,0.04,0.4,0.8,-0.2,16.8
1044,26/03/2024 05:00,0.04,0.4,0.8,-0.2,16.8
1045,26/03/2024 05:30,0.04,0.41,0.8,-0.21,16.9
1046,26/03/2024 06:00,0.04,0.42,0.8,-0.21,16.9
1047,26/03/2024 06:30,0.04,0.42,0.8,-0.21,17
1048,26/03/2024 07:00,0.04,0.41,0.8,-0.21,16.9
1049,26/03/2024 07:30,0.04,0.42,0.8,-0.21,17
1050,26/03/2024 08:00,0.04,0.42,0.8,-0.21,17
1051,26/03/2024 08:30,0.04,0.42,0.8,-0.21,17
1052,26/03/2024 09:00,0.04,0.42,0.8,-0.21,17
1053,26/03/2024 09:30,0.04,0.43,0.9,-0.22,17.2
1054,26/03/2024 10:00,0.04,0.41,0.8,-0.21,16.9
1055,26/03/2024 10:30,0.04,0.41,0.8,-0.21,16.8
1056,26/03/2024 11:00,0.04,0.41,0.8,-0.21,16.9
1057,26/03/2024 11:30,0.04,0.41,0.8,-0.21,16.9
1058,26/03/2024 12:00,0.04,0.44,0.9,-0.21,17.7
1059,26/03/2024 12:30,0.05,0.52,1,-0.23,19.3
1060,26/03/2024 13:00,0.06,0.58,1.2,-0.24,20.6
1061,26/03/2024 13:30,0.06,0.57,1.1,-0.24,20.4
1062,26/03/2024 14:00,0.06,0.64,1.3,-0.26,21.5
1063,26/03/2024 14:30,0.08,0.8,1.6,-0.29,23.8
1064,26/03/2024 15:00,0.08,0.81,1.6,-0.29,24.2
1065,26/03/2024 15:30,0.09,0.93,1.9,-0.3,26.5
1066,26/03/2024 16:00,0.09,0.92,1.8,-0.3,26.4
1067,26/03/2024 16:30,0.09,0.92,1.8,-0.3,26.3
1068,26/03/2024 17:00,0.09,0.93,1.9,-0.3,26.4
1069,26/03/2024 17:30,0.09,0.91,1.8,-0.3,26.3
1070,26/03/2024 18:00,0.09,0.9,1.8,-0.29,26.1
1071,26/03/2024 18:30,0.09,0.91,1.8,-0.3,26.3
1072,26/03/2024 19:00,0.09,0.93,1.9,-0.3,26.6
1073,26/03/2024 19:30,0.1,0.95,1.9,-0.3,27.1
1074,26/03/2024 20:00,0.1,0.96,1.9,-0.3,27.4
1075,26/03/2024 20:30,0.1,0.97,1.9,-0.3,27.5
1076,26/03/2024 21:00,0.1,0.97,1.9,-0.3,27.4
1077,26/03/2024 21:30,0.1,0.97,1.9,-0.3,27.3
1078,26/03/2024 22:00,0.1,0.97,1.9,-0.3,27.5
1079,26/03/2024 22:30,0.1,1,2,-0.3,27.9
1080,26/03/2024 23:00,0.1,1.01,2,-0.31,28
1081,26/03/2024 23:30,0.1,1.02,2,-0.31,28.2
1082,27/03/2024 00:00,0.1,1.01,2,-0.31,28.1
1083,27/03/2024 00:30,0.1,1.02,2,-0.31,28.2
1084,27/03/2024 01:00,0.1,1.01,2,-0.31,28.1
1085,27/03/2024 01:30,0.1,0.96,1.9,-0.3,26.9
1086,27/03/2024 02:00,0.09,0.94,1.9,-0.3,26.4
1087,27/03/2024 02:30,0.09,0.93,1.9,-0.3,25.7
1088,27/03/2024 03:00,0.09,0.92,1.8,-0.3,25.6
1089,27/03/2024 03:30,0.09,0.92,1.8,-0.3,25.6
1090,27/03/2024 04:00,0.09,0.92,1.8,-0.3,25.7
1091,27/03/2024 04:30,0.09,0.92,1.8,-0.3,25.6
1092,27/03/2024 05:00,0.09,0.92,1.8,-0.3,25.7
1093,27/03/2024 05:30,0.09,0.92,1.8,-0.31,25.7
1094,27/03/2024 06:00,0.09,0.92,1.8,-0.3,25.7
1095,27/03/2024 06:30,0.09,0.9,1.8,-0.3,25.3
1096,27/03/2024 07:00,0.08,0.84,1.7,-0.29,24.3
1097,27/03/2024 07:30,0.08,0.83,1.7,-0.3,23.9
1098,27/03/2024 08:00,0.08,0.81,1.6,-0.29,23.7
1099,27/03/2024 08:30,0.08,0.81,1.6,-0.29,23.7
1100,27/03/2024 09:00,0.08,0.77,1.5,-0.28,23
1101,27/03/2024 09:30,0.08,0.77,1.5,-0.28,23
1102,27/03/2024 10:00,0.07,0.74,1.5,-0.28,22.2
1103,27/03/2024 10:30,0.08,0.76,1.5,-0.28,23.1
1104,27/03/2024 11:00,0.08,0.78,1.6,-0.28,23.5
1105,27/03/2024 11:30,0.08,0.8,1.6,-0.28,24.1
1106,27/03/2024 12:00,0.08,0.81,1.6,-0.29,24.2
1107,27/03/2024 12:30,0.08,0.82,1.6,-0.29,24.4
1108,27/03/2024 13:00,0.08,0.82,1.6,-0.29,24.4
1109,27/03/2024 13:30,0.08,0.83,1.7,-0.29,24.6
1110,27/03/2024 14:00,0.08,0.83,1.7,-0.29,24.7
1111,27/03/2024 14:30,0.08,0.82,1.6,-0.29,24.3
1112,27/03/2024 15:00,0.08,0.79,1.6,-0.28,23.9
1113,27/03/2024 15:30,0.08,0.76,1.5,-0.28,23.4
1114,27/03/2024 16:00,0.07,0.71,1.4,-0.28,22.2
1115,27/03/2024 16:30,0.07,0.66,1.3,-0.27,21.3
1116,27/03/2024 17:00,0.07,0.67,1.3,-0.27,21.6
1117,27/03/2024 17:30,0.07,0.66,1.3,-0.27,21.5
1118,27/03/2024 18:00,0.06,0.65,1.3,-0.26,21.3
1119,27/03/2024 18:30,0.07,0.71,1.4,-0.28,21.7
1120,27/03/2024 19:00,0.07,0.71,1.4,-0.28,21.7
1121,27/03/2024 19:30,0.07,0.66,1.3,-0.26,21.1
1122,27/03/2024 20:00,0.06,0.62,1.2,-0.26,20.9
1123,27/03/2024 20:30,0.06,0.61,1.2,-0.25,20.6
1124,27/03/2024 21:00,0.06,0.59,1.2,-0.25,20.1
1125,27/03/2024 21:30,0.05,0.51,1,-0.23,18.6
1126,27/03/2024 22:00,0.05,0.47,0.9,-0.22,18
1127,27/03/2024 22:30,0.05,0.46,0.9,-0.22,17.7
1128,27/03/2024 23:00,0.05,0.48,1,-0.22,18.6
1129,27/03/2024 23:30,0.05,0.52,1,-0.23,19.5
1130,28/03/2024 00:00,0.05,0.52,1,-0.23,19.6
1131,28/03/2024 00:30,0.05,0.53,1.1,-0.23,19.8
1132,28/03/2024 01:00,0.05,0.53,1.1,-0.23,19.7
1133,28/03/2024 01:30,0.05,0.53,1.1,-0.23,19.7
1134,28/03/2024 02:00,0.05,0.54,1.1,-0.23,19.8
1135,28/03/2024 02:30,0.05,0.51,1,-0.22,19.2
1136,28/03/2024 03:00,0.04,0.42,0.8,-0.21,17.1
1137,28/03/2024 03:30,0.04,0.4,0.8,-0.2,16.8
1138,28/03/2024 04:00,0.04,0.41,0.8,-0.21,16.8
1139,28/03/2024 04:30,0.04,0.38,0.8,-0.2,16.4
1140,28/03/2024 05:00,0.04,0.37,0.7,-0.2,16.1
1141,28/03/2024 05:30,0.04,0.37,0.7,-0.2,16.1
1142,28/03/2024 06:00,0.04,0.38,0.8,-0.2,16.3
1143,28/03/2024 06:30,0.04,0.37,0.7,-0.2,16.2
1144,28/03/2024 07:00,0.04,0.38,0.8,-0.2,16.3
1145,28/03/2024 07:30,0.04,0.37,0.7,-0.2,16.2
1146,28/03/2024 08:00,0.04,0.36,0.7,-0.19,16.1
1147,28/03/2024 08:30,0.03,0.3,0.6,-0.17,15.1
1148,28/03/2024 09:00,0.03,0.34,0.7,-0.19,15.7
1149,28/03/2024 09:30,0.04,0.36,0.7,-0.19,16
1150,28/03/2024 10:00,0.03,0.29,0.6,-0.17,15
1151,28/03/2024 10:30,0.03,0.29,0.6,-0.17,15
1152,28/03/2024 11:00,0.03,0.3,0.6,-0.17,15.1
1153,28/03/2024 11:30,0.04,0.36,0.7,-0.19,16.1
1154,28/03/2024 12:00,0.06,0.55,1.1,-0.24,19.8
1155,28/03/2024 12:30,0.06,0.61,1.2,-0.25,20.8
1156,28/03/2024 13:00,0.07,0.74,1.5,-0.27,23.4
1157,28/03/2024 13:30,0.08,0.77,1.5,-0.27,23.9
1158,28/03/2024 14:00,0.08,0.76,1.5,-0.27,23.5
1159,28/03/2024 14:30,0.07,0.75,1.5,-0.27,23.3
1160,28/03/2024 15:00,0.08,0.79,1.6,-0.28,24
1161,28/03/2024 15:30,0.09,0.9,1.8,-0.29,26.2
1162,28/03/2024 16:00,0.09,0.91,1.8,-0.29,26.4
1163,28/03/2024 16:30,0.09,0.92,1.8,-0.29,26.6
1164,28/03/2024 17:00,0.09,0.93,1.9,-0.3,26.9
1165,28/03/2024 17:30,0.09,0.92,1.8,-0.3,26.5
1166,28/03/2024 18:00,0.09,0.91,1.8,-0.3,26.2
1167,28/03/2024 18:30,0.09,0.89,1.8,-0.3,25.9
1168,28/03/2024 19:00,0.09,0.89,1.8,-0.29,25.9
1169,28/03/2024 19:30,0.09,0.91,1.8,-0.29,26.4
1170,28/03/2024 20:00,0.09,0.9,1.8,-0.29,26.2
1171,28/03/2024 20:30,0.09,0.87,1.7,-0.29,25.4
1172,28/03/2024 21:00,0.09,0.87,1.7,-0.29,25.5
1173,28/03/2024 21:30,0.09,0.86,1.7,-0.29,24.9
1174,28/03/2024 22:00,0.08,0.85,1.7,-0.29,24.5
1175,28/03/2024 22:30,0.09,0.86,1.7,-0.3,24.6
1176,28/03/2024 23:00,0.08,0.83,1.7,-0.29,24.2
1177,28/03/2024 23:30,0.08,0.84,1.7,-0.29,24.4
1178,29/03/2024 00:00,0.08,0.83,1.7,-0.29,24.3
1179,29/03/2024 00:30,0.08,0.82,1.6,-0.29,23.9
1180,29/03/2024 01:00,0.08,0.8,1.6,-0.29,23.5
1181,29/03/2024 01:30,0.08,0.79,1.6,-0.28,23.3
1182,29/03/2024 02:00,0.08,0.81,1.6,-0.29,23.6
1183,29/03/2024 02:30,0.07,0.7,1.4,-0.27,21.6
1184,29/03/2024 03:00,0.06,0.61,1.2,-0.25,20.4
1185,29/03/2024 03:30,0.06,0.56,1.1,-0.24,19.8
1186,29/03/2024 04:00,0.06,0.55,1.1,-0.24,19.6
1187,29/03/2024 04:30,0.05,0.53,1.1,-0.23,19.3
1188,29/03/2024 05:00,0.05,0.52,1,-0.23,19.2
1189,29/03/2024 05:30,0.05,0.51,1,-0.23,18.8
1190,29/03/2024 06:00,0.05,0.51,1,-0.23,18.9
1191,29/03/2024 06:30,0.05,0.52,1,-0.24,19
1192,29/03/2024 07:00,0.05,0.52,1,-0.24,19
1193,29/03/2024 07:30,0.05,0.46,0.9,-0.22,18
1194,29/03/2024 08:00,0.04,0.45,0.9,-0.22,17.7
1195,29/03/2024 08:30,0.04,0.42,0.8,-0.21,17.3
1196,29/03/2024 09:00,0.04,0.41,0.8,-0.21,17.3
1197,29/03/2024 09:30,0.04,0.42,0.8,-0.21,17.2
1198,29/03/2024 10:00,0.04,0.42,0.8,-0.21,17.3
1199,29/03/2024 10:30,0.04,0.43,0.9,-0.21,17.3
1200,29/03/2024 11:00,0.04,0.43,0.9,-0.22,17.3
1201,29/03/2024 11:30,0.04,0.42,0.8,-0.21,17.3
1202,29/03/2024 12:00,0.05,0.46,0.9,-0.21,18.4
1203,29/03/2024 12:30,0.05,0.47,0.9,-0.22,18.5
1204,29/03/2024 13:00,0.05,0.45,0.9,-0.21,18.3
1205,29/03/2024 13:30,0.04,0.42,0.8,-0.21,17.7
1206,29/03/2024 14:00,0.04,0.38,0.8,-0.2,16.7
1207,29/03/2024 14:30,0.04,0.37,0.7,-0.2,16.2
1208,29/03/2024 15:00,0.04,0.37,0.7,-0.19,16.2
1209,29/03/2024 15:30,0.04,0.37,0.7,-0.19,16.4
1210,29/03/2024 16:00,0.04,0.36,0.7,-0.19,16.2
1211,29/03/2024 16:30,0.04,0.42,0.8,-0.21,17.1
1212,29/03/2024 17:00,0.05,0.45,0.9,-0.22,17.6
1213,29/03/2024 17:30,0.05,0.46,0.9,-0.22,17.6
1214,29/03/2024 18:00,0.05,0.49,1,-0.23,18.1
1215,29/03/2024 18:30,0.05,0.46,0.9,-0.22,17.7
1216,29/03/2024 19:00,0.05,0.47,0.9,-0.23,17.8
1217,29/03/2024 19:30,0.05,0.45,0.9,-0.22,17.5
1218,29/03/2024 20:00,0.05,0.45,0.9,-0.22,17.5
1219,29/03/2024 20:30,0.04,0.45,0.9,-0.22,17.4
1220,29/03/2024 21:00,0.05,0.51,1,-0.23,18.6
1221,29/03/2024 21:30,0.06,0.58,1.2,-0.25,19.7
1222,29/03/2024 22:00,0.06,0.59,1.2,-0.25,19.7
1223,29/03/2024 22:30,0.06,0.56,1.1,-0.25,19.3
1224,29/03/2024 23:00,0.06,0.56,1.1,-0.25,19.2
1225,29/03/2024 23:30,0.06,0.57,1.1,-0.25,19.4
1226,30/03/2024 00:00,0.06,0.57,1.1,-0.25,19.4
1227,30/03/2024 00:30,0.06,0.56,1.1,-0.25,19.3
1228,30/03/2024 01:00,0.06,0.56,1.1,-0.25,19.2
1229,30/03/2024 01:30,0.06,0.57,1.1,-0.25,19.4
1230,30/03/2024 02:00,0.06,0.58,1.2,-0.25,19.7
1231,30/03/2024 02:30,0.06,0.57,1.1,-0.25,19.6
1232,30/03/2024 03:00,0.06,0.58,1.2,-0.25,19.7
1233,30/03/2024 03:30,0.06,0.57,1.1,-0.25,19.5
1234,30/03/2024 04:00,0.06,0.56,1.1,-0.25,19.3
1235,30/03/2024 04:30,0.06,0.56,1.1,-0.25,19.3
1236,30/03/2024 05:00,0.06,0.55,1.1,-0.25,19.2
1237,30/03/2024 05:30,0.05,0.54,1.1,-0.24,19.1
1238,30/03/2024 06:00,0.05,0.54,1.1,-0.24,19
1239,30/03/2024 06:30,0.05,0.53,1.1,-0.24,18.9
1240,30/03/2024 07:00,0.05,0.54,1.1,-0.24,18.9
1241,30/03/2024 07:30,0.05,0.52,1,-0.24,18.7
1242,30/03/2024 08:00,0.05,0.51,1,-0.24,18.4
